,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
26,369610,22,124.0,652177271.0,Jurassic World ,English,USA,PG-13,150000000.0,2015.0,7.0
27,316654,23,135.0,373377893.0,Spider-Man 2 ,English,USA,PG-13,200000000.0,2004.0,7.3
28,1300854,24,195.0,408992272.0,Iron Man 3 ,English,USA,PG-13,200000000.0,2013.0,7.2
29,376994,25,104.0,234360014.0,X-Men: The Last Stand ,English,Canada,PG-13,210000000.0,2006.0,6.8
30,1453405,26,104.0,268488329.0,Monsters University ,English,USA,G,200000000.0,2013.0,7.3
31,1055369,27,150.0,402076689.0,Transformers: Revenge of the Fallen ,English,USA,PG-13,200000000.0,2009.0,6.0
32,2109248,27,165.0,245428137.0,Transformers: Age of Extinction ,English,USA,PG-13,210000000.0,2014.0,5.7
33,1872181,17,142.0,202853933.0,The Amazing Spider-Man 2 ,English,USA,PG-13,200000000.0,2014.0,6.7
34,1216475,28,106.0,191450875.0,Cars 2 ,English,USA,G,200000000.0,2011.0,6.3
35,1133985,29,123.0,116593191.0,Green Lantern ,English,USA,PG-13,200000000.0,2011.0,5.6
36,435761,30,103.0,414984497.0,Toy Story 3 ,English,USA,G,200000000.0,2010.0,8.3
37,438488,31,118.0,125320003.0,Terminator Salvation ,English,USA,PG-13,200000000.0,2009.0,6.6
38,2820852,32,140.0,350034110.0,Furious 7 ,English,USA,PG-13,190000000.0,2015.0,7.2
39,816711,12,123.0,202351611.0,World War Z ,English,USA,PG-13,190000000.0,2013.0,7.0
40,1877832,11,149.0,233914986.0,X-Men: Days of Future Past ,English,USA,PG-13,200000000.0,2014.0,8.0
41,1408101,33,132.0,228756232.0,Star Trek Into Darkness ,English,USA,PG-13,190000000.0,2013.0,7.8
42,1351685,11,114.0,65171860.0,Jack the Giant Slayer ,English,USA,PG-13,195000000.0,2013.0,6.3
43,473075,34,116.0,90755643.0,Prince of Persia: The Sands of Time ,English,USA,PG-13,200000000.0,2010.0,6.6
44,1663662,35,131.0,101785482.0,Pacific Rim ,English,USA,PG-13,190000000.0,2013.0,7.0
45,1399103,27,154.0,352358779.0,Transformers: Dark of the Moon ,English,USA,PG-13,195000000.0,2011.0,6.3
46,367882,36,122.0,317011114.0,Indiana Jones and the Kingdom of the Crystal Skull ,English,USA,PG-13,185000000.0,2008.0,6.2
47,1979388,37,93.0,123070338.0,The Good Dinosaur ,English,USA,PG,,2015.0,6.8
48,1217209,38,93.0,237282182.0,Brave ,English,USA,PG,185000000.0,2012.0,7.2
49,2660888,39,122.0,130468626.0,Star Trek Beyond ,English,USA,PG-13,185000000.0,2016.0,7.5
50,910970,6,98.0,223806889.0,WALL·E ,English,USA,G,180000000.0,2008.0,8.4
51,293564,25,91.0,140080850.0,Rush Hour 3 ,English,USA,PG-13,140000000.0,2007.0,6.2
52,1190080,40,158.0,166112167.0,2012 ,English,USA,PG-13,200000000.0,2009.0,5.8
53,1067106,41,96.0,137850096.0,A Christmas Carol ,English,USA,PG,200000000.0,2009.0,6.8
54,1617661,42,127.0,47375327.0,Jupiter Ascending ,English,USA,PG-13,176000000.0,2015.0,5.4
55,363771,13,150.0,291709845.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",English,USA,PG,180000000.0,2005.0,6.9
56,3385516,11,144.0,154985087.0,X-Men: Apocalypse ,English,USA,PG-13,178000000.0,2016.0,7.3
57,468569,4,152.0,533316061.0,The Dark Knight ,English,USA,PG-13,185000000.0,2008.0,9.0
58,1049413,43,96.0,292979556.0,Up ,English,USA,PG,175000000.0,2009.0,8.3
59,892782,44,94.0,198332128.0,Monsters vs. Aliens ,English,USA,PG,175000000.0,2009.0,6.5
60,371746,45,126.0,318298180.0,Iron Man ,English,USA,PG-13,140000000.0,2008.0,7.9
61,970179,46,126.0,73820094.0,Hugo ,English,USA,PG,170000000.0,2011.0,7.5
62,120891,15,106.0,113745408.0,Wild Wild West ,English,USA,PG-13,170000000.0,1999.0,4.8
63,859163,47,112.0,102176165.0,The Mummy: Tomb of the Dragon Emperor ,English,USA,PG-13,145000000.0,2008.0,5.2
64,1386697,48,123.0,161087183.0,Suicide Squad ,English,USA,PG-13,175000000.0,2016.0,6.9
65,413099,49,96.0,100289690.0,Evan Almighty ,English,USA,PG,175000000.0,2007.0,5.4
66,1631867,50,113.0,100189501.0,Edge of Tomorrow ,English,USA,PG-13,178000000.0,2014.0,7.9
67,114898,51,176.0,88246220.0,Waterworld ,English,USA,PG-13,175000000.0,1995.0,6.1
68,1046173,52,118.0,150167630.0,G.I. Joe: The Rise of Cobra ,English,USA,PG-13,175000000.0,2009.0,5.8
69,2096673,43,95.0,356454367.0,Inside Out ,English,USA,PG,175000000.0,2015.0,8.3
70,1228705,45,124.0,312057433.0,Iron Man 2 ,English,USA,PG-13,200000000.0,2010.0,7.0
71,1735898,53,132.0,155111815.0,Snow White and the Huntsman ,English,USA,PG-13,170000000.0,2012.0,6.1
72,1587310,54,97.0,241407328.0,Maleficent ,English,USA,PG,180000000.0,2014.0,7.0
73,2103281,55,130.0,208543795.0,Dawn of the Planet of the Apes ,English,USA,PG-13,170000000.0,2014.0,7.6
74,1335975,56,128.0,38297305.0,47 Ronin ,English,USA,PG-13,175000000.0,2013.0,6.3
75,1843866,20,136.0,259746958.0,Captain America: The Winter Soldier ,English,USA,PG-13,170000000.0,2014.0,7.8
76,892791,57,93.0,238371987.0,Shrek Forever After ,English,USA,PG,165000000.0,2010.0,6.4
77,1964418,58,130.0,93417865.0,Tomorrowland ,English,USA,PG,190000000.0,2015.0,6.5
78,2245084,59,102.0,222487711.0,Big Hero 6 ,English,USA,PG,165000000.0,2014.0,7.9
79,1772341,60,101.0,189412677.0,Wreck-It Ralph ,English,USA,PG,165000000.0,2012.0,7.8
80,338348,41,100.0,665426.0,The Polar Express ,English,USA,G,165000000.0,2004.0,6.6
81,1628841,40,120.0,102315545.0,Independence Day: Resurgence ,English,USA,PG-13,165000000.0,2016.0,5.5
82,892769,61,98.0,217387997.0,How to Train Your Dragon ,English,USA,PG,165000000.0,2010.0,8.2
83,181852,62,109.0,150350192.0,Terminator 3: Rise of the Machines ,English,USA,R,200000000.0,2003.0,6.4
84,2015381,63,121.0,333130696.0,Guardians of the Galaxy ,English,USA,PG-13,170000000.0,2014.0,8.1
85,816692,4,169.0,187991439.0,Interstellar ,English,USA,PG-13,165000000.0,2014.0,8.6
86,1375666,4,148.0,292568851.0,Inception ,English,USA,PG-13,160000000.0,2010.0,8.8
87,903624,16,182.0,303001229.0,The Hobbit: An Unexpected Journey ,English,USA,PG-13,180000000.0,2012.0,7.9
88,421715,64,166.0,127490802.0,The Curious Case of Benjamin Button ,English,USA,PG-13,150000000.0,2008.0,7.8
89,1270798,65,132.0,146405371.0,X-Men: First Class ,English,USA,PG-13,160000000.0,2011.0,7.8
90,1951266,66,137.0,281666058.0,The Hunger Games: Mockingjay - Part 2 ,English,USA,PG-13,160000000.0,2015.0,6.6
91,963966,67,109.0,63143812.0,The Sorcerer's Apprentice ,English,USA,PG,150000000.0,2010.0,6.1
92,409182,68,98.0,60655503.0,Poseidon ,English,USA,PG-13,160000000.0,2006.0,5.6
93,2567026,69,113.0,76846624.0,Alice Through the Looking Glass ,English,USA,PG,170000000.0,2016.0,6.4
94,413267,70,93.0,320706665.0,Shrek the Third ,English,USA,PG,160000000.0,2007.0,6.1
95,803096,71,123.0,46978995.0,Warcraft ,English,USA,PG-13,160000000.0,2016.0,7.3
96,1340138,72,126.0,89732035.0,Terminator Genisys ,English,USA,PG-13,155000000.0,2015.0,6.6
97,980970,73,113.0,104383624.0,The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,USA,PG,155000000.0,2010.0,6.3
98,213149,27,184.0,198539855.0,Pearl Harbor ,English,USA,PG-13,140000000.0,2001.0,6.1
99,418279,27,144.0,318759914.0,Transformers ,English,USA,PG-13,150000000.0,2007.0,7.1
100,346491,74,206.0,34293771.0,Alexander ,English,Germany,R,155000000.0,2004.0,5.5
101,373889,9,138.0,292000866.0,Harry Potter and the Order of the Phoenix ,English,UK,PG-13,150000000.0,2007.0,7.5
102,330373,34,157.0,289994397.0,Harry Potter and the Goblet of Fire ,English,UK,PG-13,150000000.0,2005.0,7.6
103,448157,21,102.0,227946274.0,Hancock ,English,USA,PG-13,150000000.0,2008.0,6.4
104,480249,66,104.0,256386216.0,I Am Legend ,English,USA,PG-13,150000000.0,2007.0,7.2
105,367594,75,115.0,206456431.0,Charlie and the Chocolate Factory ,English,USA,PG,150000000.0,2005.0,6.7
106,382932,58,111.0,206435493.0,Ratatouille ,English,USA,G,150000000.0,2007.0,8.0
107,372784,4,128.0,205343774.0,Batman Begins ,English,USA,PG-13,150000000.0,2005.0,8.3
108,479952,76,89.0,179982968.0,Madagascar: Escape 2 Africa ,English,USA,PG,150000000.0,2008.0,6.7
109,1078912,77,105.0,177243721.0,Night at the Museum: Battle of the Smithsonian ,English,USA,PG,150000000.0,2009.0,5.9
110,458525,78,119.0,179883016.0,X-Men Origins: Wolverine ,English,USA,PG-13,150000000.0,2009.0,6.7
111,242653,42,129.0,139259759.0,The Matrix Revolutions ,English,Australia,R,150000000.0,2003.0,6.7
112,2294629,79,102.0,400736600.0,Frozen ,English,USA,PG,150000000.0,2013.0,7.6
113,234215,42,138.0,281492479.0,The Matrix Reloaded ,English,USA,R,150000000.0,2003.0,7.2
114,1981115,72,112.0,206360018.0,Thor: The Dark World ,English,USA,PG-13,170000000.0,2013.0,7.1
115,1392190,80,120.0,153629485.0,Mad Max: Fury Road ,English,Australia,R,150000000.0,2015.0,8.1
116,808151,81,146.0,133375846.0,Angels & Demons ,English,USA,PG-13,150000000.0,2009.0,6.7
117,800369,82,115.0,181015141.0,Thor ,English,USA,PG-13,150000000.0,2011.0,7.0
118,397892,83,96.0,114053579.0,Bolt ,English,USA,PG,150000000.0,2008.0,6.9
119,436339,84,88.0,119420252.0,G-Force ,English,USA,PG,150000000.0,2009.0,5.1
120,1646987,85,99.0,83640426.0,Wrath of the Titans ,English,USA,PG-13,150000000.0,2012.0,5.8
121,1077368,75,113.0,79711678.0,Dark Shadows ,English,USA,PG-13,100000000.0,2012.0,6.2
122,2381249,86,131.0,195000874.0,Mission: Impossible - Rogue Nation ,English,China,PG-13,150000000.0,2015.0,7.4
123,780653,87,119.0,61937495.0,The Wolfman ,English,USA,R,150000000.0,2010.0,5.8
124,918940,9,110.0,124051759.0,The Legend of Tarzan ,English,USA,PG-13,180000000.0,2016.0,6.6
125,389790,88,91.0,126597121.0,Bee Movie ,English,USA,PG,150000000.0,2007.0,6.2
126,1302011,89,90.0,165230261.0,Kung Fu Panda 2 ,English,USA,PG,150000000.0,2011.0,7.3
127,938283,90,103.0,131564731.0,The Last Airbender ,English,USA,PG,150000000.0,2010.0,4.2
128,317919,33,124.0,133382309.0,Mission: Impossible III ,English,USA,PG-13,150000000.0,2006.0,6.9
129,2334879,40,131.0,73103784.0,White House Down ,English,USA,PG-13,150000000.0,2013.0,6.4
130,1305591,91,88.0,21379315.0,Mars Needs Moms ,English,USA,PG,150000000.0,2011.0,5.4
131,424095,92,85.0,64459316.0,Flushed Away ,English,UK,PG,149000000.0,2006.0,6.7
132,864835,93,92.0,111505642.0,Mr. Peabody & Sherman ,English,USA,PG,145000000.0,2014.0,6.9
133,332452,68,196.0,133228348.0,Troy ,English,USA,R,175000000.0,2004.0,7.2
134,1277953,76,93.0,216366733.0,Madagascar 3: Europe's Most Wanted ,English,USA,PG,145000000.0,2012.0,6.9
135,246460,94,133.0,160201106.0,Die Another Day ,English,UK,PG-13,142000000.0,2002.0,6.1
136,120591,27,153.0,201573391.0,Armageddon ,English,USA,PG-13,140000000.0,1998.0,6.6
137,120912,15,88.0,190418803.0,Men in Black II ,English,USA,PG-13,140000000.0,2002.0,6.1
138,442933,41,115.0,82161969.0,Beowulf ,English,USA,PG-13,150000000.0,2007.0,6.3
139,2267968,95,95.0,143523463.0,Kung Fu Panda 3 ,English,USA,PG,145000000.0,2016.0,7.2
140,1229238,58,133.0,209364921.0,Mission: Impossible - Ghost Protocol ,English,USA,PG-13,145000000.0,2011.0,7.4
141,1446192,96,97.0,103400692.0,Rise of the Guardians ,English,USA,PG,145000000.0,2012.0,7.3
142,369441,97,90.0,110332737.0,Fun with Dick and Jane ,English,USA,PG-13,100000000.0,2005.0,6.1
143,325710,98,154.0,111110575.0,The Last Samurai ,English,USA,R,140000000.0,2003.0,7.7
144,796366,33,127.0,257704099.0,Star Trek ,English,USA,PG-13,150000000.0,2009.0,8.0
145,145487,23,121.0,403706375.0,Spider-Man ,English,USA,PG-13,139000000.0,2002.0,7.3
146,1646971,61,102.0,176997107.0,How to Train Your Dragon 2 ,English,USA,PG,145000000.0,2014.0,7.9
147,2404233,99,126.0,31141074.0,Gods of Egypt ,English,USA,PG-13,140000000.0,2016.0,5.5
148,382992,47,121.0,31704416.0,Stealth ,English,USA,PG-13,135000000.0,2005.0,5.0
149,409459,10,215.0,107503316.0,Watchmen ,English,USA,R,130000000.0,2009.0,7.7
150,122151,100,127.0,129734803.0,Lethal Weapon 4 ,English,USA,R,140000000.0,1998.0,6.6
151,286716,101,138.0,132122995.0,Hulk ,English,USA,PG-13,137000000.0,2003.0,5.7
152,1583421,102,122.0,122512052.0,G.I. Joe: Retaliation ,English,USA,PG-13,130000000.0,2013.0,5.8
153,318649,103,124.0,68642452.0,Sahara ,English,UK,PG-13,130000000.0,2005.0,6.0
154,173840,104,106.0,32131830.0,Final Fantasy: The Spirits Within ,English,USA,PG-13,137000000.0,2001.0,6.4
155,458339,87,124.0,176636816.0,Captain America: The First Avenger ,English,USA,PG-13,140000000.0,2011.0,6.9
156,143145,73,128.0,126930660.0,The World Is Not Enough ,English,UK,PG-13,135000000.0,1999.0,6.4
157,311113,105,138.0,93926386.0,Master and Commander: The Far Side of the World ,English,USA,PG-13,150000000.0,2003.0,7.4
158,1402488,80,100.0,63992328.0,Happy Feet 2 ,English,Australia,PG,135000000.0,2011.0,5.9
159,800080,106,135.0,134518390.0,The Incredible Hulk ,English,USA,PG-13,150000000.0,2008.0,6.8
160,86759,107,60.0,,Miami Vice             ,English,USA,TV-14,1500000.0,,7.5
161,3691740,36,117.0,52792307.0,The BFG ,English,UK,PG,140000000.0,2016.0,6.8
162,1663202,108,156.0,183635922.0,The Revenant ,English,USA,R,135000000.0,2015.0,8.1
163,1860353,109,96.0,83024900.0,Turbo ,English,USA,PG,135000000.0,2013.0,6.5
164,1192628,2,107.0,123207194.0,Rango ,English,USA,PG,135000000.0,2011.0,7.2
165,1911658,76,92.0,83348920.0,Penguins of Madagascar ,English,USA,PG,132000000.0,2014.0,6.7
166,440963,110,115.0,227137090.0,The Bourne Ultimatum ,English,USA,PG-13,110000000.0,2007.0,8.1
167,441773,111,92.0,215395021.0,Kung Fu Panda ,English,USA,PG,130000000.0,2008.0,7.6
168,478970,112,117.0,180191634.0,Ant-Man ,English,USA,PG-13,130000000.0,2015.0,7.4
169,1951264,66,146.0,424645577.0,The Hunger Games: Catching Fire ,English,USA,PG-13,130000000.0,2013.0,7.6
170,1673434,113,115.0,292298923.0,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,PG-13,120000000.0,2012.0,5.5
171,407304,36,116.0,234277056.0,War of the Worlds ,English,USA,PG-13,132000000.0,2005.0,6.5
172,172156,27,147.0,138396624.0,Bad Boys II ,English,USA,R,130000000.0,2003.0,6.6
173,448694,70,90.0,149234747.0,Puss in Boots ,English,USA,PG,130000000.0,2011.0,6.7
174,944835,114,101.0,118311368.0,Salt ,English,USA,PG-13,110000000.0,2010.0,6.4
175,1959490,115,138.0,101160529.0,Noah ,English,USA,PG-13,125000000.0,2014.0,5.8
176,983193,36,107.0,77564037.0,The Adventures of Tintin ,English,USA,PG,135000000.0,2011.0,7.4
177,304141,116,142.0,249358727.0,Harry Potter and the Prisoner of Azkaban ,English,UK,PG,130000000.0,2004.0,7.8
178,455824,117,165.0,49551662.0,Australia ,English,Australia,PG-13,130000000.0,2008.0,6.6
179,1815862,90,100.0,60522097.0,After Earth ,English,USA,PG-13,130000000.0,2013.0,4.9
180,130623,118,82.0,137748063.0,Dinosaur ,English,USA,PG,127500000.0,2000.0,6.5
181,1680310,119,,,Harry Potter and the Deathly Hallows: Part II ,English,UK,,,2011.0,7.5
182,2692250,77,98.0,113733726.0,Night at the Museum: Secret of the Tomb ,English,USA,PG,127000000.0,2014.0,6.2
183,1001526,120,95.0,148337537.0,Megamind ,English,USA,PG,130000000.0,2010.0,7.3
184,241527,121,159.0,317557891.0,Harry Potter and the Sorcerer's Stone ,English,UK,PG,125000000.0,2001.0,7.5
185,790736,122,96.0,33592415.0,R.I.P.D. ,English,USA,PG-13,130000000.0,2013.0,5.6
186,4262980,123,120.0,,Godzilla Resurgence ,Japanese,Japan,,,2016.0,8.2
187,325980,2,143.0,305388685.0,Pirates of the Caribbean: The Curse of the Black Pearl ,English,USA,PG-13,140000000.0,2003.0,8.1
188,1571403,119,,,Harry Potter and the Deathly Hallows: Part I ,English,UK,,,2010.0,6.4
189,1951265,66,123.0,337103873.0,The Hunger Games: Mockingjay - Part 1 ,English,USA,PG-13,125000000.0,2014.0,6.7
190,382625,81,174.0,217536138.0,The Da Vinci Code ,English,USA,PG-13,125000000.0,2006.0,6.6
191,2357291,124,101.0,131536019.0,Rio 2 ,English,USA,G,103000000.0,2014.0,6.4
192,290334,11,134.0,214948780.0,X-Men 2 ,English,Canada,PG-13,110000000.0,2003.0,7.5
193,1596343,39,132.0,209805005.0,Fast Five ,English,USA,PG-13,125000000.0,2011.0,7.3
194,1515091,125,129.0,186830669.0,Sherlock Holmes: A Game of Shadows ,English,USA,PG-13,125000000.0,2011.0,7.5
195,120657,126,102.0,32694788.0,The 13th Warrior ,English,USA,R,85000000.0,1999.0,6.6
196,1194173,127,135.0,113165635.0,The Bourne Legacy ,English,USA,PG-13,125000000.0,2012.0,6.7
197,118688,128,125.0,107285004.0,Batman & Robin ,English,USA,PG-13,125000000.0,1997.0,3.7
198,170016,81,110.0,260031035.0,How the Grinch Stole Christmas ,English,USA,PG,123000000.0,2000.0,6.0
199,319262,40,124.0,186739919.0,The Day After Tomorrow ,English,USA,PG-13,125000000.0,2004.0,6.4
200,120755,129,123.0,215397307.0,Mission: Impossible II ,English,USA,PG-13,125000000.0,2000.0,6.1
201,177971,68,130.0,182618434.0,The Perfect Storm ,English,USA,PG-13,140000000.0,2000.0,6.4
202,486576,130,92.0,131920333.0,Fantastic 4: Rise of the Silver Surfer ,English,USA,PG,130000000.0,2007.0,5.6
203,454876,101,127.0,124976634.0,Life of Pi ,English,USA,PG,120000000.0,2012.0,8.0
204,259324,131,123.0,115802596.0,Ghost Rider ,English,USA,PG-13,110000000.0,2007.0,5.2
205,4196776,110,123.0,108521835.0,Jason Bourne ,English,UK,PG-13,120000000.0,2016.0,7.1
206,305357,31,107.0,100685880.0,Charlie's Angels: Full Throttle ,English,USA,PG-13,120000000.0,2003.0,4.8
207,1446714,18,124.0,126464904.0,Prometheus ,English,USA,R,130000000.0,2012.0,7.0
208,243585,93,77.0,64736114.0,Stuart Little 2 ,English,USA,PG,120000000.0,2002.0,5.4
209,1535108,132,109.0,93050117.0,Elysium ,English,USA,R,115000000.0,2013.0,6.6
210,296572,133,134.0,57637485.0,The Chronicles of Riddick ,English,USA,PG-13,105000000.0,2004.0,6.7
211,811080,42,135.0,43929341.0,Speed Racer ,English,USA,PG,120000000.0,2008.0,6.1
212,1341188,134,121.0,30212620.0,How Do You Know ,English,USA,PG-13,120000000.0,2010.0,5.3
213,1013743,135,117.0,76418654.0,Knight and Day ,English,USA,PG-13,117000000.0,2010.0,6.3
214,1483013,136,124.0,89021735.0,Oblivion ,English,USA,PG-13,120000000.0,2013.0,7.0
215,121766,137,140.0,380262555.0,Star Wars: Episode III - Revenge of the Sith ,English,USA,PG-13,113000000.0,2005.0,7.6
216,121765,137,142.0,310675583.0,Star Wars: Episode II - Attack of the Clones ,English,USA,PG,115000000.0,2002.0,6.7
217,198781,43,92.0,289907418.0,"Monsters, Inc. ",English,USA,G,115000000.0,2001.0,8.1
218,1430132,135,138.0,132550960.0,The Wolverine ,English,USA,PG-13,120000000.0,2013.0,6.7
219,120915,137,136.0,474544677.0,Star Wars: Episode I - The Phantom Menace ,English,USA,PG,115000000.0,1999.0,6.5
220,481499,138,98.0,187165546.0,The Croods ,English,USA,PG,135000000.0,2013.0,7.3
221,463872,139,116.0,,Asterix at the Olympic Games ,French,France,,78000000.0,2008.0,5.1
222,245562,129,153.0,40911830.0,Windtalkers ,English,USA,R,115000000.0,2002.0,6.0
223,2381991,140,120.0,47952020.0,The Huntsman: Winter's War ,English,USA,PG-13,115000000.0,2016.0,6.1
224,1454468,116,91.0,274084951.0,Gravity ,English,UK,PG-13,100000000.0,2013.0,7.8
225,118928,141,108.0,67155742.0,Dante's Peak ,English,USA,PG-13,116000000.0,1997.0,5.8
226,3949660,142,112.0,81638674.0,Teenage Mutant Ninja Turtles: Out of the Shadows ,English,USA,PG-13,135000000.0,2016.0,6.3
227,477347,77,108.0,250863268.0,Night at the Museum ,English,USA,PG,110000000.0,2006.0,6.4
228,2126355,143,114.0,155181732.0,San Andreas ,English,USA,PG-13,110000000.0,2015.0,6.1
229,120347,144,119.0,125332007.0,Tomorrow Never Dies ,English,UK,PG-13,110000000.0,1997.0,6.5
230,187393,40,142.0,113330342.0,The Patriot ,English,USA,R,110000000.0,2000.0,7.1
231,349903,145,125.0,125531634.0,Ocean's Twelve ,English,USA,PG-13,110000000.0,2004.0,6.4
232,356910,50,126.0,186336103.0,Mr. & Mrs. Smith ,English,USA,PG-13,120000000.0,2005.0,6.5
233,2908446,122,119.0,129995817.0,Insurgent ,English,USA,PG-13,110000000.0,2015.0,6.3
234,338751,46,170.0,102608827.0,The Aviator ,English,USA,PG-13,110000000.0,2004.0,7.5
235,1320261,44,85.0,42776259.0,Gulliver's Travels ,English,USA,PG,112000000.0,2010.0,4.9
236,990407,146,119.0,98780042.0,The Green Hornet ,English,USA,PG-13,120000000.0,2011.0,5.8
237,84967,107,60.0,,The A-Team             ,English,USA,TV-PG,,,7.6
238,1253863,147,102.0,106369117.0,300: Rise of an Empire ,English,USA,R,110000000.0,2014.0,6.2
239,472181,148,103.0,142614158.0,The Smurfs ,English,USA,PG,110000000.0,2011.0,5.5
240,299172,149,76.0,50026353.0,Home on the Range ,English,USA,PG,110000000.0,2004.0,5.4
241,3410834,122,120.0,66002193.0,Allegiant ,English,USA,PG-13,110000000.0,2016.0,5.8
242,433035,77,127.0,85463309.0,Real Steel ,English,USA,PG-13,110000000.0,2011.0,7.1
243,2017020,148,105.0,71017784.0,The Smurfs 2 ,English,USA,PG,105000000.0,2013.0,5.4
244,120179,150,121.0,48068396.0,Speed 2: Cruise Control ,English,USA,PG-13,160000000.0,1997.0,3.7
245,1731141,78,114.0,61656849.0,Ender's Game ,English,USA,PG-13,110000000.0,2013.0,6.7
246,337978,151,129.0,134520804.0,Live Free or Die Hard ,English,USA,PG-13,110000000.0,2007.0,7.2
247,120737,16,171.0,313837577.0,The Lord of the Rings: The Fellowship of the Ring ,English,New Zealand,PG-13,93000000.0,2001.0,8.8
248,248667,152,165.0,58183966.0,Ali ,English,USA,R,107000000.0,2001.0,6.8
249,312528,153,82.0,100446895.0,The Cat in the Hat ,English,USA,PG,109000000.0,2003.0,3.8
250,343818,99,115.0,144795350.0,"I, Robot ",English,USA,PG-13,120000000.0,2004.0,7.1
251,320661,18,194.0,47396698.0,Kingdom of Heaven ,English,USA,R,130000000.0,2005.0,7.2
252,164912,93,84.0,140015224.0,Stuart Little ,English,Germany,PG,133000000.0,1999.0,5.9
253,780521,154,97.0,104374107.0,The Princess and the Frog ,English,USA,G,105000000.0,2009.0,7.1
254,3659388,18,151.0,228430993.0,The Martian ,English,USA,PG-13,108000000.0,2015.0,8.1
255,1869849,155,22.0,,"10,000 B.C.             ",,,,,,7.2
256,141907,156,104.0,6712451.0,Town & Country ,English,New Line,R,90000000.0,2001.0,4.4
257,187078,157,127.0,101643008.0,Gone in Sixty Seconds ,English,USA,PG-13,90000000.0,2000.0,6.5
258,172495,18,171.0,187670866.0,Gladiator ,English,USA,R,103000000.0,2000.0,8.5
259,181689,36,145.0,132014112.0,Minority Report ,English,USA,PG-13,102000000.0,2002.0,7.7
260,295297,121,174.0,261970615.0,Harry Potter and the Chamber of Secrets ,English,UK,PG,100000000.0,2002.0,7.4
261,103064,1,153.0,204843350.0,Terminator 2: Judgment Day ,English,USA,R,102000000.0,1991.0,8.5
262,1152836,152,140.0,97030725.0,Public Enemies ,English,USA,R,100000000.0,2009.0,7.0
263,765429,18,176.0,130127620.0,American Gangster ,English,USA,R,100000000.0,2007.0,7.8
264,111503,1,141.0,146282411.0,True Lies ,English,USA,R,115000000.0,1994.0,7.2
